        | v | R(G-v)
120.Platz | 2325 | 24633
121.Platz | 95 | 24634
122.Platz | 287 | 24634
123.Platz | 371 | 24634
124.Platz | 427 | 24634
125.Platz | 468 | 24634
126.Platz | 763 | 24634
127.Platz | 765 | 24634
128.Platz | 875 | 24634
129.Platz | 892 | 24634
130.Platz | 897 | 24634
131.Platz | 1687 | 24634
132.Platz | 1876 | 24634
133.Platz | 1945 | 24634
134.Platz | 2424 | 24634
135.Platz | 207 | 24635
136.Platz | 246 | 24635
137.Platz | 295 | 24635
138.Platz | 296 | 24635
139.Platz | 328 | 24635
140.Platz | 406 | 24635
141.Platz | 423 | 24635
142.Platz | 430 | 24635
143.Platz | 431 | 24635
144.Platz | 433 | 24635
145.Platz | 586 | 24635
146.Platz | 587 | 24635
147.Platz | 756 | 24635
148.Platz | 821 | 24635
149.Platz | 869 | 24635
150.Platz | 874 | 24635
151.Platz | 896 | 24635
152.Platz | 961 | 24635
153.Platz | 1080 | 24635
154.Platz | 1671 | 24635
155.Platz | 2018 | 24635
156.Platz | 2060 | 24635
157.Platz | 2061 | 24635
158.Platz | 2594 | 24635
159.Platz | 2770 | 24635
160.Platz | 37 | 24636
161.Platz | 76 | 24636
162.Platz | 195 | 24636
163.Platz | 298 | 24636
164.Platz | 310 | 24636
165.Platz | 373 | 24636
166.Platz | 420 | 24636
167.Platz | 426 | 24636
168.Platz | 429 | 24636
169.Platz | 476 | 24636
170.Platz | 477 | 24636
171.Platz | 481 | 24636
172.Platz | 487 | 24636
173.Platz | 504 | 24636
174.Platz | 568 | 24636
175.Platz | 589 | 24636
176.Platz | 764 | 24636
177.Platz | 769 | 24636
178.Platz | 773 | 24636
179.Platz | 820 | 24636
180.Platz | 822 | 24636
181.Platz | 881 | 24636
182.Platz | 882 | 24636
183.Platz | 886 | 24636
184.Platz | 1008 | 24636
185.Platz | 1282 | 24636
186.Platz | 1644 | 24636
187.Platz | 1943 | 24636
188.Platz | 2333 | 24636
189.Platz | 2335 | 24636
190.Platz | 2423 | 24636
191.Platz | 2634 | 24636
192.Platz | 3043 | 24636
193.Platz | 203 | 24637
194.Platz | 210 | 24637
195.Platz | 232 | 24637
196.Platz | 233 | 24637
197.Platz | 235 | 24637
198.Platz | 245 | 24637
199.Platz | 306 | 24637
200.Platz | 313 | 24637
201.Platz | 329 | 24637
202.Platz | 442 | 24637
203.Platz | 443 | 24637
204.Platz | 491 | 24637
205.Platz | 501 | 24637
206.Platz | 505 | 24637
207.Platz | 545 | 24637
208.Platz | 564 | 24637
209.Platz | 565 | 24637
210.Platz | 590 | 24637
211.Platz | 591 | 24637
212.Platz | 595 | 24637
213.Platz | 596 | 24637
214.Platz | 603 | 24637
215.Platz | 637 | 24637
216.Platz | 649 | 24637
217.Platz | 659 | 24637
218.Platz | 753 | 24637
219.Platz | 761 | 24637
220.Platz | 818 | 24637
221.Platz | 823 | 24637
222.Platz | 859 | 24637
223.Platz | 877 | 24637
224.Platz | 878 | 24637
225.Platz | 879 | 24637
226.Platz | 899 | 24637
227.Platz | 900 | 24637
228.Platz | 909 | 24637
229.Platz | 1130 | 24637
230.Platz | 1305 | 24637
231.Platz | 1306 | 24637
232.Platz | 1355 | 24637
233.Platz | 1389 | 24637
234.Platz | 1637 | 24637
235.Platz | 1917 | 24637
236.Platz | 1918 | 24637
237.Platz | 2024 | 24637
238.Platz | 2180 | 24637
239.Platz | 2642 | 24637
240.Platz | 2705 | 24637
241.Platz | 3116 | 24637
242.Platz | 0 | 24638
243.Platz | 18 | 24638
244.Platz | 84 | 24638
245.Platz | 130 | 24638
246.Platz | 146 | 24638
247.Platz | 199 | 24638
248.Platz | 200 | 24638
249.Platz | 201 | 24638
250.Platz | 204 | 24638
251.Platz | 236 | 24638
252.Platz | 241 | 24638
253.Platz | 247 | 24638
254.Platz | 285 | 24638
255.Platz | 291 | 24638
256.Platz | 292 | 24638
257.Platz | 293 | 24638
258.Platz | 294 | 24638
259.Platz | 297 | 24638
260.Platz | 302 | 24638
261.Platz | 307 | 24638
262.Platz | 308 | 24638
263.Platz | 311 | 24638
264.Platz | 312 | 24638
265.Platz | 445 | 24638
266.Platz | 466 | 24638
267.Platz | 467 | 24638
268.Platz | 469 | 24638
269.Platz | 497 | 24638
270.Platz | 500 | 24638
271.Platz | 507 | 24638
272.Platz | 508 | 24638
273.Platz | 509 | 24638
274.Platz | 558 | 24638
275.Platz | 560 | 24638
276.Platz | 561 | 24638
277.Platz | 562 | 24638
278.Platz | 572 | 24638
279.Platz | 583 | 24638
280.Platz | 594 | 24638
281.Platz | 602 | 24638
282.Platz | 639 | 24638
283.Platz | 650 | 24638
284.Platz | 653 | 24638
285.Platz | 654 | 24638
286.Platz | 658 | 24638
287.Platz | 661 | 24638
288.Platz | 724 | 24638
289.Platz | 752 | 24638
290.Platz | 760 | 24638
291.Platz | 770 | 24638
292.Platz | 775 | 24638
293.Platz | 824 | 24638
294.Platz | 826 | 24638
295.Platz | 828 | 24638
296.Platz | 871 | 24638
297.Platz | 872 | 24638
298.Platz | 873 | 24638
299.Platz | 884 | 24638
300.Platz | 898 | 24638
301.Platz | 967 | 24638
302.Platz | 1001 | 24638
303.Platz | 1013 | 24638
304.Platz | 1087 | 24638
305.Platz | 1134 | 24638
306.Platz | 1276 | 24638
307.Platz | 1284 | 24638
308.Platz | 1415 | 24638
309.Platz | 1946 | 24638
310.Platz | 1971 | 24638
311.Platz | 2064 | 24638
312.Platz | 2174 | 24638
313.Platz | 2179 | 24638
314.Platz | 2299 | 24638
315.Platz | 2313 | 24638
316.Platz | 2426 | 24638
317.Platz | 2574 | 24638
318.Platz | 2575 | 24638
319.Platz | 2593 | 24638
320.Platz | 2799 | 24638
321.Platz | 3107 | 24638
322.Platz | 3112 | 24638
323.Platz | 3246 | 24638
324.Platz | 4154 | 24638
325.Platz | 16 | 24639
326.Platz | 20 | 24639
327.Platz | 35 | 24639
328.Platz | 40 | 24639
329.Platz | 48 | 24639
330.Platz | 136 | 24639
331.Platz | 193 | 24639
332.Platz | 198 | 24639
333.Platz | 208 | 24639
334.Platz | 209 | 24639
335.Platz | 230 | 24639
336.Platz | 242 | 24639
337.Platz | 243 | 24639
338.Platz | 244 | 24639
339.Platz | 289 | 24639
340.Platz | 290 | 24639
341.Platz | 303 | 24639
342.Platz | 305 | 24639
343.Platz | 324 | 24639
344.Platz | 325 | 24639
345.Platz | 337 | 24639
346.Platz | 351 | 24639
347.Platz | 404 | 24639
348.Platz | 405 | 24639
349.Platz | 407 | 24639
350.Platz | 411 | 24639
351.Platz | 418 | 24639
352.Platz | 422 | 24639
353.Platz | 449 | 24639
354.Platz | 472 | 24639
355.Platz | 475 | 24639
356.Platz | 478 | 24639
357.Platz | 484 | 24639
358.Platz | 492 | 24639
359.Platz | 493 | 24639
360.Platz | 498 | 24639
361.Platz | 499 | 24639
362.Platz | 503 | 24639
363.Platz | 506 | 24639
364.Platz | 554 | 24639
365.Platz | 556 | 24639
366.Platz | 563 | 24639
367.Platz | 566 | 24639
368.Platz | 569 | 24639
369.Platz | 575 | 24639
370.Platz | 604 | 24639
371.Platz | 636 | 24639
372.Platz | 640 | 24639
373.Platz | 646 | 24639
374.Platz | 648 | 24639
375.Platz | 651 | 24639
376.Platz | 652 | 24639
377.Platz | 751 | 24639
378.Platz | 757 | 24639
379.Platz | 766 | 24639
380.Platz | 774 | 24639
381.Platz | 787 | 24639
382.Platz | 788 | 24639
383.Platz | 792 | 24639
384.Platz | 808 | 24639
385.Platz | 827 | 24639
386.Platz | 870 | 24639
387.Platz | 876 | 24639
388.Platz | 880 | 24639
389.Platz | 883 | 24639
390.Platz | 888 | 24639
391.Platz | 889 | 24639
392.Platz | 891 | 24639
393.Platz | 893 | 24639
394.Platz | 903 | 24639
395.Platz | 906 | 24639
396.Platz | 907 | 24639
397.Platz | 953 | 24639
398.Platz | 954 | 24639
399.Platz | 995 | 24639
400.Platz | 998 | 24639
401.Platz | 1007 | 24639
402.Platz | 1062 | 24639
403.Platz | 1086 | 24639
404.Platz | 1090 | 24639
405.Platz | 1104 | 24639
406.Platz | 1132 | 24639
407.Platz | 1133 | 24639
408.Platz | 1147 | 24639
409.Platz | 1175 | 24639
410.Platz | 1193 | 24639
411.Platz | 1250 | 24639
412.Platz | 1267 | 24639
413.Platz | 1283 | 24639
414.Platz | 1304 | 24639
415.Platz | 1313 | 24639
416.Platz | 1337 | 24639
417.Platz | 1356 | 24639
418.Platz | 1390 | 24639
419.Platz | 1413 | 24639
420.Platz | 1416 | 24639
421.Platz | 1461 | 24639
422.Platz | 1569 | 24639
423.Platz | 1620 | 24639
424.Platz | 1623 | 24639
425.Platz | 1646 | 24639
426.Platz | 1653 | 24639
427.Platz | 1823 | 24639
428.Platz | 1875 | 24639
429.Platz | 1879 | 24639
430.Platz | 1914 | 24639
431.Platz | 2033 | 24639
432.Platz | 2051 | 24639
433.Platz | 2067 | 24639
434.Platz | 2118 | 24639
435.Platz | 2165 | 24639
436.Platz | 2178 | 24639
437.Platz | 2298 | 24639
438.Platz | 2332 | 24639
439.Platz | 2336 | 24639
440.Platz | 2337 | 24639
441.Platz | 2338 | 24639
442.Platz | 2431 | 24639
443.Platz | 2509 | 24639
444.Platz | 2528 | 24639
445.Platz | 2637 | 24639
446.Platz | 2666 | 24639
447.Platz | 2708 | 24639
448.Platz | 3097 | 24639
449.Platz | 3102 | 24639
450.Platz | 3113 | 24639
451.Platz | 3132 | 24639
452.Platz | 3222 | 24639
453.Platz | 3950 | 24639
454.Platz | 3951 | 24639
455.Platz | 3952 | 24639
456.Platz | 10 | 24640
457.Platz | 71 | 24640
458.Platz | 113 | 24640
459.Platz | 127 | 24640
460.Platz | 135 | 24640
461.Platz | 206 | 24640
462.Platz | 223 | 24640
463.Platz | 224 | 24640
464.Platz | 238 | 24640
465.Platz | 240 | 24640
466.Platz | 253 | 24640
467.Platz | 299 | 24640
468.Platz | 340 | 24640
469.Platz | 342 | 24640
470.Platz | 415 | 24640
471.Platz | 416 | 24640
472.Platz | 432 | 24640
473.Platz | 441 | 24640
474.Platz | 444 | 24640
475.Platz | 446 | 24640
476.Platz | 465 | 24640
477.Platz | 470 | 24640
478.Platz | 473 | 24640
479.Platz | 488 | 24640
480.Platz | 489 | 24640
481.Platz | 502 | 24640
482.Platz | 552 | 24640
483.Platz | 555 | 24640
484.Platz | 580 | 24640
485.Platz | 585 | 24640
486.Platz | 592 | 24640
487.Platz | 597 | 24640
488.Platz | 614 | 24640
489.Platz | 634 | 24640
490.Platz | 638 | 24640
491.Platz | 655 | 24640
492.Platz | 660 | 24640
493.Platz | 662 | 24640
494.Platz | 728 | 24640
495.Platz | 729 | 24640
496.Platz | 748 | 24640
497.Platz | 755 | 24640
498.Platz | 759 | 24640
499.Platz | 762 | 24640
500.Platz | 771 | 24640
501.Platz | 789 | 24640
502.Platz | 803 | 24640
503.Platz | 836 | 24640
504.Platz | 887 | 24640
505.Platz | 895 | 24640
506.Platz | 904 | 24640
507.Platz | 905 | 24640
508.Platz | 908 | 24640
509.Platz | 969 | 24640
510.Platz | 970 | 24640
511.Platz | 999 | 24640
512.Platz | 1003 | 24640
513.Platz | 1082 | 24640
514.Platz | 1089 | 24640
515.Platz | 1105 | 24640
516.Platz | 1106 | 24640
517.Platz | 1148 | 24640
518.Platz | 1177 | 24640
519.Platz | 1178 | 24640
520.Platz | 1179 | 24640
521.Platz | 1189 | 24640
522.Platz | 1190 | 24640
523.Platz | 1270 | 24640
524.Platz | 1280 | 24640
525.Platz | 1317 | 24640
526.Platz | 1349 | 24640
527.Platz | 1360 | 24640
528.Platz | 1392 | 24640
529.Platz | 1414 | 24640
530.Platz | 1462 | 24640
531.Platz | 1568 | 24640
532.Platz | 1570 | 24640
533.Platz | 1606 | 24640
534.Platz | 1636 | 24640
535.Platz | 1654 | 24640
536.Platz | 1679 | 24640
537.Platz | 1688 | 24640
538.Platz | 1786 | 24640
539.Platz | 1915 | 24640
540.Platz | 1919 | 24640
541.Platz | 1936 | 24640
542.Platz | 1941 | 24640
543.Platz | 1981 | 24640
544.Platz | 2020 | 24640
545.Platz | 2034 | 24640
546.Platz | 2050 | 24640
547.Platz | 2054 | 24640
548.Platz | 2055 | 24640
549.Platz | 2066 | 24640
550.Platz | 2127 | 24640
551.Platz | 2173 | 24640
552.Platz | 2176 | 24640
553.Platz | 2177 | 24640
554.Platz | 2257 | 24640
555.Platz | 2286 | 24640
556.Platz | 2323 | 24640
557.Platz | 2324 | 24640
558.Platz | 2326 | 24640
559.Platz | 2334 | 24640
560.Platz | 2363 | 24640
561.Platz | 2408 | 24640
562.Platz | 2421 | 24640
563.Platz | 2422 | 24640
564.Platz | 2427 | 24640
565.Platz | 2429 | 24640
566.Platz | 2430 | 24640
567.Platz | 2448 | 24640
568.Platz | 2454 | 24640
569.Platz | 2500 | 24640
570.Platz | 2503 | 24640
571.Platz | 2516 | 24640
572.Platz | 2553 | 24640
573.Platz | 2555 | 24640
574.Platz | 2573 | 24640
575.Platz | 2638 | 24640
576.Platz | 2703 | 24640
577.Platz | 2707 | 24640
578.Platz | 2780 | 24640
579.Platz | 2796 | 24640
580.Platz | 2797 | 24640
581.Platz | 2800 | 24640
582.Platz | 2924 | 24640
583.Platz | 3103 | 24640
584.Platz | 3110 | 24640
585.Platz | 3114 | 24640
586.Platz | 3115 | 24640
587.Platz | 3133 | 24640
588.Platz | 3220 | 24640
589.Platz | 3221 | 24640
590.Platz | 4014 | 24640
591.Platz | 4233 | 24640
592.Platz | 72 | 24641
593.Platz | 73 | 24641
594.Platz | 91 | 24641
595.Platz | 141 | 24641
596.Platz | 153 | 24641
597.Platz | 196 | 24641
598.Platz | 197 | 24641
599.Platz | 228 | 24641
600.Platz | 234 | 24641
601.Platz | 288 | 24641
602.Platz | 300 | 24641
603.Platz | 326 | 24641
604.Platz | 331 | 24641
605.Platz | 332 | 24641
606.Platz | 333 | 24641
607.Platz | 334 | 24641
608.Platz | 335 | 24641
609.Platz | 336 | 24641
610.Platz | 341 | 24641
611.Platz | 402 | 24641
612.Platz | 417 | 24641
613.Platz | 435 | 24641
614.Platz | 447 | 24641
615.Platz | 448 | 24641
616.Platz | 463 | 24641
617.Platz | 479 | 24641
618.Platz | 483 | 24641
619.Platz | 486 | 24641
620.Platz | 510 | 24641
621.Platz | 515 | 24641
622.Platz | 516 | 24641
623.Platz | 543 | 24641
624.Platz | 544 | 24641
625.Platz | 547 | 24641
626.Platz | 549 | 24641
627.Platz | 550 | 24641
628.Platz | 553 | 24641
629.Platz | 567 | 24641
630.Platz | 570 | 24641
631.Platz | 571 | 24641
632.Platz | 576 | 24641
633.Platz | 581 | 24641
634.Platz | 599 | 24641
635.Platz | 613 | 24641
636.Platz | 615 | 24641
637.Platz | 618 | 24641
638.Platz | 627 | 24641
639.Platz | 628 | 24641
640.Platz | 629 | 24641
641.Platz | 635 | 24641
642.Platz | 647 | 24641
643.Platz | 656 | 24641
644.Platz | 657 | 24641
645.Platz | 715 | 24641
646.Platz | 721 | 24641
647.Platz | 726 | 24641
648.Platz | 768 | 24641
649.Platz | 772 | 24641
650.Platz | 781 | 24641
651.Platz | 783 | 24641
652.Platz | 785 | 24641
653.Platz | 786 | 24641
654.Platz | 790 | 24641
655.Platz | 791 | 24641
656.Platz | 796 | 24641
657.Platz | 807 | 24641
658.Platz | 816 | 24641
659.Platz | 835 | 24641
660.Platz | 846 | 24641
661.Platz | 847 | 24641
662.Platz | 885 | 24641
663.Platz | 894 | 24641
664.Platz | 901 | 24641
665.Platz | 902 | 24641
666.Platz | 974 | 24641
667.Platz | 975 | 24641
668.Platz | 993 | 24641
669.Platz | 996 | 24641
670.Platz | 1002 | 24641
671.Platz | 1011 | 24641
672.Platz | 1018 | 24641
673.Platz | 1053 | 24641
674.Platz | 1066 | 24641
675.Platz | 1069 | 24641
676.Platz | 1072 | 24641
677.Platz | 1074 | 24641
678.Platz | 1085 | 24641
679.Platz | 1088 | 24641
680.Platz | 1124 | 24641
681.Platz | 1166 | 24641
682.Platz | 1167 | 24641
683.Platz | 1176 | 24641
684.Platz | 1192 | 24641
685.Platz | 1206 | 24641
686.Platz | 1235 | 24641
687.Platz | 1243 | 24641
688.Platz | 1278 | 24641
689.Platz | 1281 | 24641
690.Platz | 1303 | 24641
691.Platz | 1307 | 24641
692.Platz | 1311 | 24641
693.Platz | 1351 | 24641
694.Platz | 1391 | 24641
695.Platz | 1393 | 24641
696.Platz | 1394 | 24641
697.Platz | 1417 | 24641
698.Platz | 1459 | 24641
699.Platz | 1463 | 24641
700.Platz | 1507 | 24641
701.Platz | 1552 | 24641
702.Platz | 1554 | 24641
703.Platz | 1566 | 24641
704.Platz | 1587 | 24641
705.Platz | 1608 | 24641
706.Platz | 1609 | 24641
707.Platz | 1635 | 24641
708.Platz | 1645 | 24641
709.Platz | 1655 | 24641
710.Platz | 1676 | 24641
711.Platz | 1690 | 24641
712.Platz | 1844 | 24641
713.Platz | 1867 | 24641
714.Platz | 1880 | 24641
715.Platz | 1903 | 24641
716.Platz | 1909 | 24641
717.Platz | 1916 | 24641
718.Platz | 1982 | 24641
719.Platz | 1984 | 24641
720.Platz | 2046 | 24641
721.Platz | 2070 | 24641
722.Platz | 2071 | 24641
723.Platz | 2107 | 24641
724.Platz | 2109 | 24641
725.Platz | 2128 | 24641
726.Platz | 2150 | 24641
727.Platz | 2154 | 24641
728.Platz | 2166 | 24641
729.Platz | 2172 | 24641
730.Platz | 2209 | 24641
731.Platz | 2255 | 24641
732.Platz | 2256 | 24641
733.Platz | 2258 | 24641
734.Platz | 2328 | 24641
735.Platz | 2331 | 24641
736.Platz | 2367 | 24641
737.Platz | 2371 | 24641
738.Platz | 2376 | 24641
739.Platz | 2378 | 24641
740.Platz | 2404 | 24641
741.Platz | 2406 | 24641
742.Platz | 2409 | 24641
743.Platz | 2462 | 24641
744.Platz | 2527 | 24641
745.Platz | 2542 | 24641
746.Platz | 2565 | 24641
747.Platz | 2585 | 24641
748.Platz | 2591 | 24641
749.Platz | 2595 | 24641
750.Platz | 2600 | 24641
751.Platz | 2679 | 24641
752.Platz | 2704 | 24641
753.Platz | 2706 | 24641
754.Platz | 2923 | 24641
755.Platz | 2952 | 24641
756.Platz | 2959 | 24641
757.Platz | 2960 | 24641
758.Platz | 3033 | 24641
759.Platz | 3108 | 24641
760.Platz | 3111 | 24641
761.Platz | 3117 | 24641
762.Platz | 3118 | 24641
763.Platz | 3119 | 24641
764.Platz | 3120 | 24641
765.Platz | 3122 | 24641
766.Platz | 3125 | 24641
767.Platz | 3129 | 24641
768.Platz | 3130 | 24641
769.Platz | 3134 | 24641
770.Platz | 3245 | 24641
771.Platz | 3252 | 24641
772.Platz | 3928 | 24641
773.Platz | 4004 | 24641
774.Platz | 4076 | 24641
775.Platz | 4078 | 24641
776.Platz | 4117 | 24641
777.Platz | 4155 | 24641
778.Platz | 4365 | 24641
779.Platz | 4682 | 24641
780.Platz | 26 | 24642
781.Platz | 30 | 24642
782.Platz | 41 | 24642
783.Platz | 45 | 24642
784.Platz | 70 | 24642
785.Platz | 116 | 24642
786.Platz | 132 | 24642
787.Platz | 137 | 24642
788.Platz | 138 | 24642
789.Platz | 188 | 24642
790.Platz | 222 | 24642
791.Platz | 239 | 24642
792.Platz | 248 | 24642
793.Platz | 267 | 24642
794.Platz | 271 | 24642
795.Platz | 286 | 24642
796.Platz | 301 | 24642
797.Platz | 304 | 24642
798.Platz | 315 | 24642
799.Platz | 317 | 24642
800.Platz | 327 | 24642
801.Platz | 330 | 24642
802.Platz | 344 | 24642
803.Platz | 370 | 24642
804.Platz | 403 | 24642
805.Platz | 409 | 24642
806.Platz | 413 | 24642
807.Platz | 434 | 24642
808.Platz | 436 | 24642
809.Platz | 437 | 24642
810.Platz | 440 | 24642
811.Platz | 450 | 24642
812.Platz | 462 | 24642
813.Platz | 464 | 24642
814.Platz | 474 | 24642
815.Platz | 490 | 24642
816.Platz | 518 | 24642
817.Platz | 527 | 24642
818.Platz | 546 | 24642
819.Platz | 551 | 24642
820.Platz | 559 | 24642
821.Platz | 601 | 24642
822.Platz | 620 | 24642
823.Platz | 630 | 24642
824.Platz | 631 | 24642
825.Platz | 633 | 24642
826.Platz | 641 | 24642
827.Platz | 642 | 24642
828.Platz | 643 | 24642
829.Platz | 723 | 24642
830.Platz | 727 | 24642
831.Platz | 738 | 24642
832.Platz | 749 | 24642
833.Platz | 767 | 24642
834.Platz | 779 | 24642
835.Platz | 782 | 24642
836.Platz | 793 | 24642
837.Platz | 795 | 24642
838.Platz | 801 | 24642
839.Platz | 804 | 24642
840.Platz | 831 | 24642
841.Platz | 832 | 24642
842.Platz | 834 | 24642
843.Platz | 837 | 24642
844.Platz | 850 | 24642
845.Platz | 890 | 24642
846.Platz | 955 | 24642
847.Platz | 960 | 24642
848.Platz | 973 | 24642
849.Platz | 982 | 24642
850.Platz | 983 | 24642
851.Platz | 994 | 24642
852.Platz | 997 | 24642
853.Platz | 1009 | 24642
854.Platz | 1010 | 24642
855.Platz | 1012 | 24642
856.Platz | 1021 | 24642
857.Platz | 1029 | 24642
858.Platz | 1045 | 24642
859.Platz | 1052 | 24642
860.Platz | 1063 | 24642
861.Platz | 1070 | 24642
862.Platz | 1071 | 24642
863.Platz | 1083 | 24642
864.Platz | 1084 | 24642
865.Platz | 1123 | 24642
866.Platz | 1125 | 24642
867.Platz | 1159 | 24642
868.Platz | 1188 | 24642
869.Platz | 1205 | 24642
870.Platz | 1209 | 24642
871.Platz | 1212 | 24642
872.Platz | 1231 | 24642
873.Platz | 1234 | 24642
874.Platz | 1248 | 24642
875.Platz | 1252 | 24642
876.Platz | 1269 | 24642
877.Platz | 1277 | 24642
878.Platz | 1279 | 24642
879.Platz | 1293 | 24642
880.Platz | 1309 | 24642
881.Platz | 1342 | 24642
882.Platz | 1353 | 24642
883.Platz | 1354 | 24642
884.Platz | 1362 | 24642
885.Platz | 1363 | 24642
886.Platz | 1395 | 24642
887.Platz | 1396 | 24642
888.Platz | 1457 | 24642
889.Platz | 1524 | 24642
890.Platz | 1549 | 24642
891.Platz | 1551 | 24642
892.Platz | 1565 | 24642
893.Platz | 1588 | 24642
894.Platz | 1612 | 24642
895.Platz | 1614 | 24642
896.Platz | 1616 | 24642
897.Platz | 1621 | 24642
898.Platz | 1651 | 24642
899.Platz | 1787 | 24642
900.Platz | 1806 | 24642
901.Platz | 1842 | 24642
902.Platz | 1878 | 24642
903.Platz | 1883 | 24642
904.Platz | 1886 | 24642
905.Platz | 1892 | 24642
906.Platz | 1925 | 24642
907.Platz | 1935 | 24642
908.Platz | 1938 | 24642
909.Platz | 1942 | 24642
910.Platz | 1953 | 24642
911.Platz | 1974 | 24642
912.Platz | 1978 | 24642
913.Platz | 2042 | 24642
914.Platz | 2063 | 24642
915.Platz | 2065 | 24642
916.Platz | 2108 | 24642
917.Platz | 2121 | 24642
918.Platz | 2129 | 24642
919.Platz | 2141 | 24642
920.Platz | 2151 | 24642
921.Platz | 2157 | 24642
922.Platz | 2167 | 24642
923.Platz | 2191 | 24642
924.Platz | 2204 | 24642
925.Platz | 2207 | 24642
926.Platz | 2212 | 24642
927.Platz | 2234 | 24642
928.Platz | 2265 | 24642
929.Platz | 2287 | 24642
930.Platz | 2289 | 24642
931.Platz | 2295 | 24642
932.Platz | 2329 | 24642
933.Platz | 2364 | 24642
934.Platz | 2369 | 24642
935.Platz | 2387 | 24642
936.Platz | 2390 | 24642
937.Platz | 2416 | 24642
938.Platz | 2419 | 24642
939.Platz | 2451 | 24642
940.Platz | 2453 | 24642
941.Platz | 2455 | 24642
942.Platz | 2460 | 24642
943.Platz | 2504 | 24642
944.Platz | 2538 | 24642
945.Platz | 2556 | 24642
946.Platz | 2561 | 24642
947.Platz | 2569 | 24642
948.Platz | 2572 | 24642
949.Platz | 2612 | 24642
950.Platz | 2613 | 24642
951.Platz | 2627 | 24642
952.Platz | 2658 | 24642
953.Platz | 2665 | 24642
954.Platz | 2668 | 24642
955.Platz | 2682 | 24642
956.Platz | 2692 | 24642
957.Platz | 2783 | 24642
958.Platz | 2798 | 24642
959.Platz | 2802 | 24642
960.Platz | 2840 | 24642
961.Platz | 2969 | 24642
962.Platz | 3047 | 24642
963.Platz | 3048 | 24642
964.Platz | 3077 | 24642
