        | v | R(G-v)
391.Platz | 29 | 140517
392.Platz | 261 | 140517
393.Platz | 167 | 140520
394.Platz | 283 | 140521
395.Platz | 153 | 140524
396.Platz | 178 | 140525
397.Platz | 137 | 140556
398.Platz | 392 | 140557
399.Platz | 155 | 140569
400.Platz | 329 | 140578
401.Platz | 396 | 140694
402.Platz | 390 | 140697
403.Platz | 225 | 140741
